"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"217","EDGE","41","EDGE","54.88299468758287","true","102.50510631819293","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"65","EDGE","202","EDGE","21.767656235223303","true","94.47258371117627","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"202","EDGE","65","EDGE","21.767656235223303","true","94.47258371117627","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"65","EDGE","178","EDGE","58.733303048475925","true","103.09403881459136","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"178","EDGE","65","EDGE","58.733303048475925","true","103.09403881459136","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"65","EDGE","261","EDGE","59.692976415800565","true","103.23481499132977","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"261","EDGE","65","EDGE","59.692976415800565","true","103.23481499132977","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"65","EDGE","79","EDGE","124.2104892594072","true","109.59951575523621","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"79","EDGE","65","EDGE","124.2104892594072","true","109.59951575523621","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"65","EDGE","68","EDGE","417.2449031710927","true","120.12417111193278","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"68","EDGE","65","EDGE","417.2449031710927","true","120.12417111193278","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"125","EDGE","293","EDGE","75.47607818884926","true","105.2725368204252","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"293","EDGE","125","EDGE","75.47607818884926","true","105.2725368204252","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"125","EDGE","170","EDGE","166.99328788841942","true","112.17033061638311","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"170","EDGE","125","EDGE","166.99328788841942","true","112.17033061638311","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"125","EDGE","290","EDGE","208.4547730638986","true","114.09658718166015","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"290","EDGE","125","EDGE","208.4547730638986","true","114.09658718166015","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"79","EDGE","202","EDGE","142.325329859687","true","110.78199428670807","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"202","EDGE","79","EDGE","142.325329859687","true","110.78199428670807","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"79","EDGE","99","EDGE","163.5348139207526","true","111.98855472859714","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"99","EDGE","79","EDGE","163.5348139207526","true","111.98855472859714","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"210","EDGE","267","EDGE","63.91992184724006","true","103.82907501237554","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"267","EDGE","210","EDGE","63.91992184724006","true","103.82907501237554","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"210","EDGE","291","EDGE","133.5194728127124","true","110.22724248438821","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"291","EDGE","210","EDGE","133.5194728127124","true","110.22724248438821","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"72","EDGE","94","EDGE","49.05985179025913","true","101.53087494358539","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"94","EDGE","72","EDGE","49.05985179025913","true","101.53087494358539","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"72","EDGE","95","EDGE","119.52993243958923","true","109.2658837868697","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"95","EDGE","72","EDGE","119.52993243958923","true","109.2658837868697","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"145","EDGE","246","EDGE","56.70892379169464","true","102.78937841475968","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"246","EDGE","145","EDGE","56.70892379169464","true","102.78937841475968","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"145","EDGE","257","EDGE","66.4910356604373","true","104.17161225718291","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"257","EDGE","145","EDGE","66.4910356604373","true","104.17161225718291","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"145","EDGE","148","EDGE","74.37693687199084","true","105.14511607571774","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"148","EDGE","145","EDGE","74.37693687199084","true","105.14511607571774","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"145","EDGE","258","EDGE","76.75451898937462","true","105.41842939357998","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"258","EDGE","145","EDGE","76.75451898937462","true","105.41842939357998","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"145","EDGE","279","EDGE","186.43472449660155","true","113.12688641213121","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"279","EDGE","145","EDGE","186.43472449660155","true","113.12688641213121","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"156","EDGE","204","EDGE","52.45556104728568","true","102.11218103538887","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"204","EDGE","156","EDGE","52.45556104728568","true","102.11218103538887","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"1","EDGE","102","EDGE","21.297613860582707","true","94.28296928085902","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"102","EDGE","1","EDGE","21.297613860582707","true","94.28296928085902","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"1","EDGE","33","EDGE","52.472999443026616","true","102.11506810410606","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"33","EDGE","1","EDGE","52.472999443026616","true","102.11506810410606","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"1","EDGE","213","EDGE","54.25363105684058","true","102.404926500454","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"213","EDGE","1","EDGE","54.25363105684058","true","102.404926500454","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"1","EDGE","126","EDGE","54.48892549924813","true","102.44251518355074","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"126","EDGE","1","EDGE","54.48892549924813","true","102.44251518355074","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"1","EDGE","70","EDGE","62.215229666111604","true","103.5942844792261","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"70","EDGE","1","EDGE","62.215229666111604","true","103.5942844792261","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"1","EDGE","216","EDGE","76.01746742252507","true","105.33461823960009","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"216","EDGE","1","EDGE","76.01746742252507","true","105.33461823960009","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"87","EDGE","246","EDGE","20.87793273858142","true","94.11010018832602","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"246","EDGE","87","EDGE","20.87793273858142","true","94.11010018832602","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"87","EDGE","211","EDGE","22.304392529829713","true","94.68415829685847","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"211","EDGE","87","EDGE","22.304392529829713","true","94.68415829685847","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"87","EDGE","257","EDGE","23.17088238672903","true","95.01520176179113","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"257","EDGE","87","EDGE","23.17088238672903","true","95.01520176179113","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"87","EDGE","145","EDGE","51.44416370172672","true","101.94307253698854","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"145","EDGE","87","EDGE","51.44416370172672","true","101.94307253698854","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"87","EDGE","144","EDGE","85.204611996058","true","106.32561236825276","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"144","EDGE","87","EDGE","85.204611996058","true","106.32561236825276","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"87","EDGE","215","EDGE","116.90246871503518","true","109.07282395766381","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"215","EDGE","87","EDGE","116.90246871503518","true","109.07282395766381","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"87","EDGE","258","EDGE","126.53978587551529","true","109.76089221083248","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"258","EDGE","87","EDGE","126.53978587551529","true","109.76089221083248","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"87","EDGE","279","EDGE","237.650089647665","true","115.23510995535327","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"279","EDGE","87","EDGE","237.650089647665","true","115.23510995535327","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"110","EDGE","262","EDGE","54.838660951066466","true","102.49808713932","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"262","EDGE","110","EDGE","54.838660951066466","true","102.49808713932","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"110","EDGE","270","EDGE","58.781164469513115","true","103.1011140122724","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"270","EDGE","110","EDGE","58.781164469513115","true","103.1011140122724","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"110","EDGE","230","EDGE","87.01564347318067","true","106.50829702830637","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"230","EDGE","110","EDGE","87.01564347318067","true","106.50829702830637","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"110","EDGE","224","EDGE","87.80183603854174","true","106.58642225827717","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"224","EDGE","110","EDGE","87.80183603854174","true","106.58642225827717","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"110","EDGE","300","EDGE","94.08472514917727","true","107.18673271695407","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"300","EDGE","110","EDGE","94.08472514917727","true","107.18673271695407","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"55","EDGE","78","EDGE","19.09254598479948","true","93.33362721186458","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"78","EDGE","55","EDGE","19.09254598479948","true","93.33362721186458","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"55","EDGE","243","EDGE","140.3011595993021","true","110.65757551657269","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"243","EDGE","55","EDGE","140.3011595993021","true","110.65757551657269","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"55","EDGE","95","EDGE","142.08897087474165","true","110.76755768119622","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"95","EDGE","55","EDGE","142.08897087474165","true","110.76755768119622","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"155","EDGE","244","EDGE","254.95265853965654","true","115.8455412055636","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"244","EDGE","155","EDGE","254.95265853965654","true","115.8455412055636","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"155","EDGE","245","EDGE","282.0132084366859","true","116.72173929647428","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"245","EDGE","155","EDGE","282.0132084366859","true","116.72173929647428","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"155","EDGE","187","EDGE","401.40026575646385","true","119.78790341992664","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"187","EDGE","155","EDGE","401.40026575646385","true","119.78790341992664","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"35","EDGE","112","EDGE","22.54164982707975","true","94.77606428536501","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"112","EDGE","35","EDGE","22.54164982707975","true","94.77606428536501","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"35","EDGE","37","EDGE","87.73377855134947","true","106.57968698858505","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"37","EDGE","35","EDGE","87.73377855134947","true","106.57968698858505","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"71","EDGE","160","EDGE","120.4484049249477","true","109.33237136808192","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"160","EDGE","71","EDGE","120.4484049249477","true","109.33237136808192","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"71","EDGE","265","EDGE","165.60384487868936","true","112.09775862066039","117.48026179472768","1036.0","1348.0","true","0.0","0.0","INIT","5","0"
"265","EDGE","71","EDGE","165.60384487868936","true","112.09775862066039","117.48026179472768","1036.0","1348.0","true","0.0","0.0","INIT","5","0"
"71","EDGE","241","EDGE","189.61306594807272","true","113.2737155183105","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"241","EDGE","71","EDGE","189.61306594807272","true","113.2737155183105","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"71","EDGE","252","EDGE","198.3633361618257","true","113.66557838292017","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"252","EDGE","71","EDGE","198.3633361618257","true","113.66557838292017","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"43","EDGE","148","EDGE","24.258490539352973","true","95.4136257827083","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"148","EDGE","43","EDGE","24.258490539352973","true","95.4136257827083","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"58","EDGE","295","EDGE","17.863160480721174","true","92.75551630419946","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"295","EDGE","58","EDGE","17.863160480721174","true","92.75551630419946","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"58","EDGE","86","EDGE","21.61660315617651","true","94.41209930073515","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"86","EDGE","58","EDGE","21.61660315617651","true","94.41209930073515","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"58","EDGE","299","EDGE","49.185342158895345","true","101.55306424448838","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"299","EDGE","58","EDGE","49.185342158895345","true","101.55306424448838","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"58","EDGE","247","EDGE","99.14534545468823","true","107.64179691287069","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"247","EDGE","58","EDGE","99.14534545468823","true","107.64179691287069","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"58","EDGE","236","EDGE","101.50989437425261","true","107.84651782363835","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"236","EDGE","58","EDGE","101.50989437425261","true","107.84651782363835","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"205","EDGE","222","EDGE","22.10195109403794","true","94.60496257806577","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"222","EDGE","205","EDGE","22.10195109403794","true","94.60496257806577","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"205","EDGE","208","EDGE","59.06548915440461","true","103.14302640520437","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"208","EDGE","205","EDGE","59.06548915440461","true","103.14302640520437","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"8","EDGE","158","EDGE","53.68079302440923","true","102.31272876669763","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"158","EDGE","8","EDGE","53.68079302440923","true","102.31272876669763","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"8","EDGE","271","EDGE","56.4309002199453","true","102.74668987528386","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"271","EDGE","8","EDGE","56.4309002199453","true","102.74668987528386","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"8","EDGE","35","EDGE","68.90507893147061","true","104.48137499707009","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"35","EDGE","8","EDGE","68.90507893147061","true","104.48137499707009","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"8","EDGE","201","EDGE","82.57804715307417","true","106.05364247114204","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"201","EDGE","8","EDGE","82.57804715307417","true","106.05364247114204","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"8","EDGE","185","EDGE","83.43740996423426","true","106.14356659431397","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"185","EDGE","8","EDGE","83.43740996423426","true","106.14356659431397","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"8","EDGE","45","EDGE","109.24368317232047","true","108.48427698697105","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"45","EDGE","8","EDGE","109.24368317232047","true","108.48427698697105","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"8","EDGE","139","EDGE","122.42236105796106","true","109.47356532858541","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"139","EDGE","8","EDGE","122.42236105796106","true","109.47356532858541","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"8","EDGE","48","EDGE","122.56533875210057","true","109.48370370380962","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"48","EDGE","8","EDGE","122.56533875210057","true","109.48370370380962","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"8","EDGE","11","EDGE","191.30954654511703","true","113.35108315247547","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"11","EDGE","8","EDGE","191.30954654511703","true","113.35108315247547","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"8","EDGE","290","EDGE","209.18591550235192","true","114.12699910842747","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"290","EDGE","8","EDGE","209.18591550235192","true","114.12699910842747","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"23","EDGE","235","EDGE","55.75527571189794","true","102.64206966137783","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"235","EDGE","23","EDGE","55.75527571189794","true","102.64206966137783","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"23","EDGE","217","EDGE","64.17823207701032","true","103.86410529377385","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"217","EDGE","23","EDGE","64.17823207701032","true","103.86410529377385","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"152","EDGE","293","EDGE","55.30766309559456","true","102.57205648005501","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"293","EDGE","152","EDGE","55.30766309559456","true","102.57205648005501","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"152","EDGE","296","EDGE","75.51085344892245","true","105.27653788294359","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"296","EDGE","152","EDGE","75.51085344892245","true","105.27653788294359","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"152","EDGE","278","EDGE","232.8045598863923","true","115.05617995583304","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"278","EDGE","152","EDGE","232.8045598863923","true","115.05617995583304","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"152","EDGE","292","EDGE","252.36458528488006","true","115.75691849874306","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"292","EDGE","152","EDGE","252.36458528488006","true","115.75691849874306","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"256","EDGE","292","EDGE","52.77400917123898","true","102.1647520702819","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"292","EDGE","256","EDGE","52.77400917123898","true","102.1647520702819","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"256","EDGE","265","EDGE","73.55248143489892","true","105.04829688766102","106.1802617947277","1036.0","4620.0","true","0.0","0.0","INIT","13","0"
"265","EDGE","256","EDGE","73.55248143489892","true","105.04829688766102","106.1802617947277","1036.0","4620.0","true","0.0","0.0","INIT","13","0"
"256","EDGE","297","EDGE","149.42034910270704","true","111.20454524122289","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"297","EDGE","256","EDGE","149.42034910270704","true","111.20454524122289","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"191","EDGE","235","EDGE","92.5934658353378","true","107.04795711288631","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"235","EDGE","191","EDGE","92.5934658353378","true","107.04795711288631","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"191","EDGE","217","EDGE","103.86477887227328","true","108.04571632285443","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"217","EDGE","191","EDGE","103.86477887227328","true","108.04571632285443","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"258","EDGE","291","EDGE","50.27708702098251","true","101.7437524536362","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"291","EDGE","258","EDGE","50.27708702098251","true","101.7437524536362","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"258","EDGE","275","EDGE","98.76196804742283","true","107.60814501839906","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"275","EDGE","258","EDGE","98.76196804742283","true","107.60814501839906","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"61","EDGE","278","EDGE","19.211835215316356","true","93.38772736482301","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"278","EDGE","61","EDGE","19.211835215316356","true","93.38772736482301","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"61","EDGE","214","EDGE","78.87599374499325","true","105.65524718395173","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"214","EDGE","61","EDGE","78.87599374499325","true","105.65524718395173","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"61","EDGE","76","EDGE","94.39558948497364","true","107.2153843643872","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"76","EDGE","61","EDGE","94.39558948497364","true","107.2153843643872","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"61","EDGE","256","EDGE","103.65414904998526","true","108.02808411901208","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"256","EDGE","61","EDGE","103.65414904998526","true","108.02808411901208","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"61","EDGE","225","EDGE","167.79691566956234","true","112.21202977931776","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"225","EDGE","61","EDGE","167.79691566956234","true","112.21202977931776","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"107","EDGE","163","EDGE","22.847079942829687","true","94.89296433238687","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"163","EDGE","107","EDGE","22.847079942829687","true","94.89296433238687","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"107","EDGE","122","EDGE","55.8184110285678","true","102.65189969330399","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"122","EDGE","107","EDGE","55.8184110285678","true","102.65189969330399","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"107","EDGE","229","EDGE","208.0597156952581","true","114.08011032034408","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"229","EDGE","107","EDGE","208.0597156952581","true","114.08011032034408","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"107","EDGE","147","EDGE","214.21020649773928","true","114.33315350353296","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"147","EDGE","107","EDGE","214.21020649773928","true","114.33315350353296","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"107","EDGE","131","EDGE","216.73055859485146","true","114.4347533127933","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"131","EDGE","107","EDGE","216.73055859485146","true","114.4347533127933","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"107","EDGE","165","EDGE","235.71494439315302","true","115.16409266196571","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"165","EDGE","107","EDGE","235.71494439315302","true","115.16409266196571","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"124","EDGE","201","EDGE","10.404541884311161","true","88.06080956275292","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"201","EDGE","124","EDGE","10.404541884311161","true","88.06080956275292","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"124","EDGE","251","EDGE","60.504547754484875","true","103.35211068865246","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"251","EDGE","124","EDGE","60.504547754484875","true","103.35211068865246","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"124","EDGE","198","EDGE","75.90005086529246","true","105.32119164505882","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"198","EDGE","124","EDGE","75.90005086529246","true","105.32119164505882","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"124","EDGE","150","EDGE","98.11994596128825","true","107.55149631320805","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"150","EDGE","124","EDGE","98.11994596128825","true","107.55149631320805","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"124","EDGE","215","EDGE","128.13801228736816","true","109.86990996241445","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"215","EDGE","124","EDGE","128.13801228736816","true","109.86990996241445","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"124","EDGE","267","EDGE","183.70602381398777","true","112.99881825172474","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"267","EDGE","124","EDGE","183.70602381398777","true","112.99881825172474","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"124","EDGE","184","EDGE","214.78174874233804","true","114.35629778741372","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"184","EDGE","124","EDGE","214.78174874233804","true","114.35629778741372","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"124","EDGE","208","EDGE","244.02437291731843","true","115.46501441451974","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
